id, time, RAWvalue, PrettyValue
37067, "50,0612125246553", "266", "6,49"
37068, "50,0703776887385", "266", "6,49"
37069, "50,0823576877592", "266", "6,49"
37070, "50,0823576877592", "266", "6,49"
37071, "50,1010346099501", "266", "6,49"
37072, "50,109363389085", "267", "6,52"
37073, "50,1187474395847", "267", "6,52"
37074, "50,1310345808743", "267", "6,52"
37075, "50,1362121592974", "267", "6,52"
37076, "50,1487269535428", "267", "6,52"
37077, "50,1579003002262", "268", "6,54"
37078, "50,1672533730743", "268", "6,54"
37079, "50,1796778658172", "268", "6,54"
37080, "50,1933136846637", "268", "6,54"
37081, "50,1933136846637", "268", "6,54"
37082, "50,2068726451835", "269", "6,57"
37083, "50,2205306742107", "269", "6,57"
37084, "50,2287992526544", "270", "6,59"
37085, "50,2425166064641", "270", "6,59"
37086, "50,2522425748175", "270", "6,59"
37087, "50,260678897961", "271", "6,62"
37088, "50,2649520001141", "271", "6,62"
37089, "50,2786433444126", "271", "6,62"
37090, "50,2921499944059", "272", "6,64"
37091, "50,2964721926255", "272", "6,64"
37092, "50,3060698685003", "272", "6,64"
37093, "50,3199032404227", "273", "6,67"
37094, "50,3240988993784", "273", "6,67"
37095, "50,3376362341223", "274", "6,69"
37096, "50,3459299447713", "274", "6,69"
37097, "50,3555898674531", "275", "6,71"
37098, "50,3694264538353", "275", "6,71"
37099, "50,3777987764915", "276", "6,74"
37100, "50,3916000024183", "276", "6,74"
37101, "50,4010895503452", "277", "6,76"
37102, "50,4053194014123", "278", "6,79"
37103, "50,4192007001257", "278", "6,79"
37104, "50,4275329866214", "279", "6,81"
37105, "50,441346194013", "279", "6,81"
37106, "50,4509201989276", "280", "6,84"
37107, "50,4634443450486", "280", "6,84"
37108, "50,4634443450486", "280", "6,84"
37109, "50,4771926755784", "281", "6,86"
37110, "50,4868403243599", "282", "6,88"
37111, "50,4992604338331", "282", "6,88"
37112, "50,5084764471976", "283", "6,91"
37113, "50,5222735818243", "284", "6,93"
37114, "50,526434756699", "284", "6,93"
37115, "50,5359722318826", "284", "6,93"
37116, "50,5485744056059", "285", "6,96"
37117, "50,5581563006854", "286", "6,98"
37118, "50,5718911880394", "287", "7,01"
37119, "50,5803526433883", "287", "7,01"
37120, "50,5857695647283", "287", "7,01"
37121, "50,5984950627899", "287", "7,01"
37122, "50,6080640995642", "289", "7,06"
37123, "50,6176492095692", "289", "7,06"
37124, "50,6303939953214", "289", "7,06"
37125, "50,6358097473858", "290", "7,08"
37126, "50,6484791355906", "291", "7,10"
37127, "50,6580677524908", "291", "7,10"
37128, "50,6675143417669", "291", "7,10"
37129, "50,6802255202783", "292", "7,13"
37130, "50,6898871966405", "292", "7,13"
37131, "50,6940381432651", "293", "7,15"
37132, "50,7078308936907", "293", "7,15"
37133, "50,7174674373819", "294", "7,18"
37134, "50,7300456477096", "295", "7,20"
37135, "50,7397271961672", "295", "7,20"
37136, "50,7535377735039", "295", "7,20"
37137, "50,7576323183021", "295", "7,20"
37138, "50,771438803873", "296", "7,23"
37139, "50,7800493006362", "296", "7,23"
37140, "50,7853125048568", "297", "7,25"
37141, "50,7979891988216", "297", "7,25"
37142, "50,8076432769885", "298", "7,28"
37143, "50,8211803197628", "298", "7,28"
37144, "50,8296552178217", "298", "7,28"
37145, "50,8432726258179", "299", "7,30"
37146, "50,8432726258179", "299", "7,30"
37147, "50,8575095784618", "300", "7,32"
37148, "50,8710600639461", "300", "7,32"
37149, "50,8794768069638", "300", "7,32"
37150, "50,8891466654604", "300", "7,32"
37151, "50,9028309955029", "301", "7,35"
37152, "50,9028309955029", "301", "7,35"
37153, "50,9154416442616", "301", "7,35"
37154, "50,9292066324269", "302", "7,37"
37155, "50,9388168746373", "302", "7,37"
37156, "50,9525885841576", "302", "7,37"
37157, "50,9611210533185", "302", "7,37"
37158, "50,9653921098216", "303", "7,40"
37159, "50,9748123976169", "303", "7,40"
37160, "50,9886051485082", "303", "7,40"
37161, "51,0024750501616", "303", "7,40"
37162, "51,0107710988959", "304", "7,42"
37163, "51,0203135422198", "304", "7,42"
37164, "51,0244326348184", "304", "7,42"
37165, "51,0375848001568", "304", "7,42"
37166, "51,0510686560301", "304", "7,42"
37167, "51,0592618369265", "304", "7,42"
37168, "51,0726010346552", "304", "7,42"
37169, "51,0726010346552", "305", "7,45"
37170, "51,0859361406183", "305", "7,45"
37171, "51,1108666610671", "305", "7,45"
37172, "51,114839342772", "305", "7,45"
37173, "51,114839342772", "305", "7,45"
37174, "51,1239185886225", "306", "7,47"
37175, "51,1367396482965", "305", "7,45"
37176, "51,1489502229961", "306", "7,47"
37177, "51,1578821811127", "306", "7,47"
37178, "51,1705132863717", "306", "7,47"
37179, "51,1820102162892", "306", "7,47"
37180, "51,1869192278245", "306", "7,47"
37181, "51,1985152262496", "306", "7,47"
37182, "51,2071537779411", "306", "7,47"
37183, "51,219805631903", "306", "7,47"
37184, "51,2312572653173", "306", "7,47"
37185, "51,2399133512517", "306", "7,47"
37186, "51,2435616488801", "306", "7,47"
37187, "51,2561211556895", "306", "7,47"
37188, "51,2685395119479", "306", "7,47"
37189, "51,2798508709529", "306", "7,47"
37190, "51,2885934590595", "306", "7,47"
37191, "51,3006132025039", "306", "7,47"
37192, "51,3043582307873", "306", "7,47"
37193, "51,3204733961029", "306", "7,47"
37194, "51,3279570235172", "306", "7,47"
37195, "51,3402701738523", "305", "7,45"
37196, "51,3525996898534", "305", "7,45"
37197, "51,3601528698346", "305", "7,45"
37198, "51,3686748180771", "305", "7,45"
37199, "51,3798105422175", "305", "7,45"
37200, "51,384759590379", "305", "7,45"
37201, "51,3960525385337", "305", "7,45"
37202, "51,4086877350928", "306", "7,47"
37203, "51,4214445025427", "306", "7,47"
37204, "51,4340382012306", "306", "7,47"
37205, "51,437929932843", "306", "7,47"
37206, "51,4497459864942", "307", "7,50"
37207, "51,4582895605126", "307", "7,50"
37208, "51,4710255790269", "307", "7,50"
37209, "51,4824950388866", "307", "7,50"
37210, "51,4824950388866", "306", "7,47"
37211, "51,4953196056886", "306", "7,47"
37212, "51,5081032590242", "305", "7,45"
37213, "51,5209973786259", "304", "7,42"
37214, "51,5341267493786", "304", "7,42"
37215, "51,5341267493786", "303", "7,40"
37216, "51,5461429861607", "303", "7,40"
37217, "51,5593538918765", "303", "7,40"
37218, "51,5684609009186", "304", "7,42"
37219, "51,5806121515343", "304", "7,42"
37220, "51,5900599096203", "304", "7,42"
37221, "51,5941468562232", "304", "7,42"
37222, "51,6075240449281", "305", "7,45"
37223, "51,6210394619266", "305", "7,45"
37224, "51,6291461401852", "304", "7,42"
37225, "51,6424935205141", "304", "7,42"
37226, "51,6519608587259", "304", "7,42"
37227, "51,6602054737741", "303", "7,40"
37228, "51,6696053050691", "303", "7,40"
37229, "51,6820859081345", "302", "7,37"
37230, "51,6873511580052", "302", "7,37"
37231, "51,695657727425", "302", "7,37"
37232, "51,7092415281804", "302", "7,37"
37233, "51,7187512406381", "301", "7,35"
37234, "51,7311114413897", "302", "7,37"
37235, "51,7405416649999", "302", "7,37"
37236, "51,7446844290243", "302", "7,37"
37237, "51,7582065678434", "303", "7,40"
37238, "51,7677019607509", "303", "7,40"
37239, "51,7803590750555", "302", "7,37"
37240, "51,7899573353352", "302", "7,37"
37241, "51,8037313829409", "302", "7,37"
37242, "51,8037313829409", "302", "7,37"
37243, "51,817475330201", "302", "7,37"
37244, "51,8300801339792", "302", "7,37"
37245, "51,8396620290587", "301", "7,35"
37246, "51,8535170267569", "301", "7,35"
37247, "51,8618177511962", "300", "7,32"
37248, "51,8672200605506", "299", "7,30"
37249, "51,8756382648135", "299", "7,30"
37250, "51,8895391436527", "299", "7,30"
37251, "51,8979439047398", "298", "7,28"
37252, "51,9117199975299", "297", "7,25"
37253, "51,9210315725068", "297", "7,25"
37254, "51,9251915785717", "297", "7,25"
37255, "51,9388379181037", "297", "7,25"
37256, "51,9470287613804", "297", "7,25"
37257, "51,9609915945912", "296", "7,23"
37258, "51,9705229328247", "296", "7,23"
37259, "51,984313053661", "296", "7,23"
37260, "51,984313053661", "295", "7,20"
37261, "51,9973351733061", "295", "7,20"
37262, "52,0067580911564", "295", "7,20"
37263, "52,0204339466291", "295", "7,20"
37264, "52,0287668175297", "294", "7,18"
37265, "52,042312627309", "294", "7,18"
37266, "52,042312627309", "294", "7,18"
37267, "52,0561515517766", "294", "7,18"
37268, "52,0698341290699", "294", "7,18"
37269, "52,0780451364117", "294", "7,18"
37270, "52,0917434945004", "294", "7,18"
37271, "52,1012754171388", "294", "7,18"
37272, "52,1055783276679", "293", "7,15"
37273, "52,1193979644449", "293", "7,15"
37274, "52,1278041867772", "293", "7,15"
37275, "52,1410139227519", "293", "7,15"
37276, "52,1493763095932", "293", "7,15"
37277, "52,1625597445527", "292", "7,13"
37278, "52,1625597445527", "292", "7,13"
37279, "52,1760567502351", "292", "7,13"
37280, "52,1898106333101", "291", "7,10"
37281, "52,1979304623092", "291", "7,10"
37282, "52,211013367516", "291", "7,10"
37283, "52,2203272805782", "291", "7,10"
37284, "52,2243093136931", "291", "7,10"
37285, "52,2372189216549", "291", "7,10"
37286, "52,2490095506655", "291", "7,10"
37287, "52,2577877916628", "290", "7,08"
37288, "52,2653398028342", "290", "7,08"
37289, "52,2781339768553", "290", "7,08"
37290, "52,2869931674795", "290", "7,08"
37291, "52,3033932646504", "290", "7,08"
37292, "52,3109517047415", "289", "7,06"
37293, "52,3146607876988", "289", "7,06"
37294, "52,3270499197533", "289", "7,06"
37295, "52,3393353073625", "289", "7,06"
37296, "52,351537115057", "289", "7,06"
37297, "52,3591338385595", "288", "7,03"
37298, "52,3905467790319", "288", "7,03"
37299, "52,3941132499604", "287", "7,01"
37300, "52,3941132499604", "287", "7,01"
37301, "52,3941132499604", "287", "7,01"
37302, "52,4058100705734", "287", "7,01"
37303, "52,4159679667791", "287", "7,01"
37304, "52,4301260147477", "286", "6,98"
37305, "52,4408783226972", "286", "6,98"
37306, "52,4515084748855", "286", "6,98"
37307, "52,4577892512316", "286", "6,98"
37308, "52,4684936321573", "286", "6,98"
37309, "52,4806042619748", "286", "6,98"
37310, "52,4846517563565", "286", "6,98"
37311, "52,4966072078096", "285", "6,96"
37312, "52,509483500733", "285", "6,96"
37313, "52,5194789125817", "285", "6,96"
37314, "52,5310871851398", "285", "6,96"
37315, "52,537846939289", "285", "6,96"
37316, "52,5532274186844", "285", "6,96"
37317, "52,5588518286822", "285", "6,96"
37318, "52,5684614867205", "285", "6,96"
37319, "52,5822647582972", "284", "6,93"
37320, "52,5862415313022", "284", "6,93"
37321, "52,5971750268945", "284", "6,93"
37322, "52,6064623465063", "284", "6,93"
37323, "52,6186834418913", "284", "6,93"
37324, "52,6294237681432", "284", "6,93"
37325, "52,6410551274894", "284", "6,93"
37326, "52,6437685560668", "284", "6,93"
37327, "52,6555442808894", "284", "6,93"
37328, "52,6671522614779", "284", "6,93"
37329, "52,6774516009027", "284", "6,93"
37330, "52,689125042758", "284", "6,93"
37331, "52,7005813518772", "284", "6,93"
37332, "52,7031308350852", "284", "6,93"
37333, "52,7157464517513", "284", "6,93"
37334, "52,7270636552712", "284", "6,93"
37335, "52,7381578813074", "284", "6,93"
37336, "52,7481570922537", "284", "6,93"
37337, "52,7618110297481", "284", "6,93"
37338, "52,7642480012728", "284", "6,93"
37339, "52,7752507569967", "284", "6,93"
37340, "52,7861976952991", "284", "6,93"
37341, "52,7983469004976", "284", "6,93"
37342, "52,8091693454189", "284", "6,93"
37343, "52,819960520952", "284", "6,93"
37344, "52,8249092771439", "284", "6,93"
37345, "52,835470461403", "284", "6,93"
37346, "52,8474045792827", "284", "6,93"
37347, "52,8581855265656", "284", "6,93"
37348, "52,8686824186007", "284", "6,93"
37349, "52,8811928298092", "284", "6,93"
37350, "52,8847441043472", "285", "6,96"
37351, "52,8966387700057", "284", "6,93"
37352, "52,9073928314028", "284", "6,93"
37353, "52,9178625453496", "284", "6,93"
37354, "52,9298922250746", "285", "6,96"
37355, "52,9406901221955", "285", "6,96"
37356, "52,9431779432343", "284", "6,93"
37357, "52,9565349671757", "285", "6,96"
37358, "52,9675193120493", "285", "6,96"
37359, "52,9774188698502", "285", "6,96"
37360, "52,9886548315408", "285", "6,96"
37361, "53,0023634176468", "285", "6,96"
37362, "53,0023634176468", "285", "6,96"
37363, "53,0149574085372", "285", "6,96"
37364, "53,0264625212876", "285", "6,96"
37365, "53,0378688575001", "285", "6,96"
37366, "53,0482877219329", "285", "6,96"
37367, "53,0602981139673", "285", "6,96"
37368, "53,0630092046922", "285", "6,96"
37369, "53,0770787046058", "285", "6,96"
37370, "53,0862508824794", "285", "6,96"
37371, "53,1008671595482", "285", "6,96"
37372, "53,1091284317663", "285", "6,96"
37373, "53,1215079202084", "285", "6,96"
37374, "53,1242818421451", "286", "6,98"
37375, "53,1364810197847", "286", "6,98"
37376, "53,1476871730993", "285", "6,96"
37377, "53,1602986984653", "286", "6,98"
37378, "53,1697411962086", "286", "6,98"
37379, "53,181425450719", "286", "6,98"
37380, "53,185472653131", "286", "6,98"
37381, "53,1972176929703", "286", "6,98"
37382, "53,207219826174", "286", "6,98"
37383, "53,2173265806632", "286", "6,98"
37384, "53,2294915664243", "286", "6,98"
37385, "53,2399270887254", "286", "6,98"
37386, "53,2431078056106", "287", "7,01"
37387, "53,2569148760522", "287", "7,01"
37388, "53,2674266722752", "287", "7,01"
37389, "53,2800256313058", "287", "7,01"
37390, "53,2907907977933", "287", "7,01"
37391, "53,3015542108333", "287", "7,01"
37392, "53,3047740877373", "288", "7,03"
37393, "53,3191331956768", "288", "7,03"
37394, "53,3289979771944", "288", "7,03"
37395, "53,3373165280791", "288", "7,03"
37396, "53,3476839588257", "289", "7,06"
37397, "53,3623469941085", "289", "7,06"
37398, "53,3623469941085", "289", "7,06"
37399, "53,3771698829951", "289", "7,06"
37400, "53,3887448407477", "290", "7,08"
37401, "53,3989886547206", "290", "7,08"
37402, "53,4071263106307", "291", "7,10"
37403, "53,4186945470283", "290", "7,08"
37404, "53,4324472612934", "291", "7,10"
37405, "53,4324472612934", "291", "7,10"
37406, "53,4478233569534", "291", "7,10"
37407, "53,4561091772048", "291", "7,10"
37408, "53,4685997156193", "291", "7,10"
37409, "53,480448499904", "291", "7,10"
37410, "53,493247934035", "291", "7,10"
37411, "53,493247934035", "291", "7,10"
37412, "53,5063451587921", "292", "7,13"
37413, "53,5195475885412", "292", "7,13"
37414, "53,5276086776285", "293", "7,15"
37415, "53,5408987792907", "293", "7,15"
37416, "53,5540635109646", "293", "7,15"
37417, "53,5581267861417", "293", "7,15"
37418, "53,5713812349131", "294", "7,18"
37419, "53,5797062151833", "294", "7,18"
37420, "53,5849889990641", "294", "7,18"
37421, "53,5974593734136", "295", "7,20"
37422, "53,606879076804", "295", "7,20"
37423, "53,615310139372", "295", "7,20"
37424, "53,6249177515274", "295", "7,20"
37425, "53,6385123649379", "295", "7,20"
37426, "53,6703493426321", "296", "7,23"
37427, "53,6746142621851", "296", "7,23"
37428, "53,6746142621851", "296", "7,23"
37429, "53,6788844418479", "296", "7,23"
37430, "53,6884806564776", "296", "7,23"
37431, "53,7023414986907", "297", "7,25"
37432, "53,7149375354638", "297", "7,25"
37433, "53,7149375354638", "297", "7,25"
37434, "53,7245170929236", "297", "7,25"
37435, "53,7383083825698", "297", "7,25"
37436, "53,7467242487473", "298", "7,28"
37437, "53,7604173462605", "298", "7,28"
37438, "53,7702061458258", "299", "7,30"
37439, "53,774343357305", "299", "7,30"
37440, "53,7877974038711", "299", "7,30"
37441, "53,7967945312848", "299", "7,30"
37442, "53,8060499968706", "299", "7,30"
37443, "53,819860281772", "299", "7,30"
37444, "53,828204549267", "299", "7,30"
37445, "53,841548715136", "299", "7,30"
37446, "53,8457309313817", "299", "7,30"
37447, "53,8552824341459", "299", "7,30"
37448, "53,869047129876", "299", "7,30"
37449, "53,877455105423", "299", "7,30"
37450, "53,8912282761885", "300", "7,32"
37451, "53,9008782625897", "300", "7,32"
37452, "53,9051440589828", "300", "7,32"
37453, "53,9191232573939", "300", "7,32"
37454, "53,9276259181788", "300", "7,32"
37455, "53,9411197098671", "300", "7,32"
37456, "53,9508366192458", "300", "7,32"
37457, "53,9634732770501", "300", "7,32"
37458, "53,9634732770501", "300", "7,32"
37459, "53,9775097541278", "300", "7,32"
37460, "53,9871062616585", "300", "7,32"
37461, "54,0010024647927", "300", "7,32"
37462, "54,0052396216197", "300", "7,32"
37463, "54,019270253717", "300", "7,32"
37464, "54,02771008329", "299", "7,30"
37465, "54,0373419512762", "299", "7,30"
37466, "54,0512732228963", "299", "7,30"
37467, "54,0638634151546", "299", "7,30"
37468, "54,0638634151546", "298", "7,28"
37469, "54,0776473985752", "298", "7,28"
37470, "54,0872602708405", "298", "7,28"
37471, "54,1013408758445", "298", "7,28"
37472, "54,1098072993336", "298", "7,28"
37473, "54,1236535295611", "297", "7,25"
37474, "54,1236535295611", "298", "7,28"
37475, "54,1370961795328", "297", "7,25"
37476, "54,1508711035131", "297", "7,25"
37477, "54,159282002016", "297", "7,25"
37478, "54,1688638975611", "298", "7,28"
37479, "54,1812778696185", "297", "7,25"
37480, "54,1867798318854", "297", "7,25"
37481, "54,1953388949623", "297", "7,25"
37482, "54,2048524062848", "298", "7,28"
37483, "54,2186527549056", "297", "7,25"
37484, "54,2269908859162", "297", "7,25"
37485, "54,2405346505111", "297", "7,25"
37486, "54,2542037846288", "298", "7,28"
37487, "54,258201598539", "297", "7,25"
37488, "54,2717254905729", "297", "7,25"
37489, "54,2800609910628", "297", "7,25"
37490, "54,2853718301049", "298", "7,28"
37491, "54,2979517936474", "297", "7,25"
37492, "54,311847411911", "297", "7,25"
37493, "54,3210944024613", "297", "7,25"
37494, "54,3252722349716", "297", "7,25"
37495, "54,3347275912529", "297", "7,25"
37496, "54,347381199128", "297", "7,25"
37497, "54,3612174935406", "297", "7,25"
37498, "54,3703008306911", "297", "7,25"
37499, "54,3840243209852", "297", "7,25"
